inn,company_name,event_title,event_date,attendees,venue,city,contact_name,contact_position,contact_email,notes
7718260181,ООО «Ромашка-Трейд»,Новогодний корпоратив 2025,15.12.2025,~600,Клуб Пример,Москва,Иванова Мария Сергеевна,HR-директор,m.ivanova@romashka-trade.example,вымышленный пример; каждый год в середине декабря
7705590834,АО «Синий Кит»,Годовое собрание партнёров,2025-12-19,800 чел.,Отель Тестовый,Москва,Петров Сергей Иванович,Директор по маркетингу,s.petrov@siniy-kit.example,площадку бронируют в сентябре
7704860911,ООО «Первый Гвоздь»,Корпоратив,декабрь 2025,500-600,,Москва,Смирнова Ольга Павловна,Руководитель АХО,o.smirnova@pervy-gvozd.example,точной даты нет — только месяц
7727219937,ООО «Ясный День»,Конференция дистрибьюторов,декабря 2025,1 200,Конгресс-парк Пример,Москва,,,,разделитель тысяч пробелом
7702166137,ПАО «Северный Ветер»,Корпоратив производственного блока,12.2025,450,,Москва,Кузнецов Артём Олегович,HR BP,a.kuznetsov@sever-veter.example,месяц и год через точку
7722281949,ООО «Тихая Гавань»,,,,,Москва,Волкова Анна Дмитриевна,Офис-менеджер,a.volkova@tihaya-gavan.example,мероприятий не нашли — компания заведена под юбилей по ЕГРЮЛ
7713909962,ООО «Медный Грош»,Юбилей компании 30 лет,20.11.2025,300,Ресторан Тестовый,Москва,Соколов Дмитрий Петрович,Директор по персоналу,d.sokolov@medny-grosh.example,юбилей — повод повторить через год
7719181905,ООО «Крепкий Орешек»,Новогодний вечер,дек 2025,много,,Москва,,,,число участников не указали внятно — обогатим по штату
7702308247,ЗАО «Волжский Мост»,Ежегодная партнёрская конференция,2026-02-12,950,Экспо-центр Пример,Москва,Николаева Елена Борисовна,Event-менеджер,e.nikolaeva@volzhsky-most.example,февральская конференция — второй сезон помимо декабря
7729378650,ООО «Стальная Нить»,Корпоратив,5 декабря 2025,700,Клуб Пример,Москва,Морозов Игорь Валентинович,Заместитель гендиректора,i.morozov@stalnaya-nit.example,число прописью месяца
5017319482,АО «Подмосковный Луг»,Слёт региональных представителей,10.10.2025,,Отель Тестовый,Москва,Белова Ирина Львовна,Ассистент гендиректора,i.belova@podmosk-lug.example,участников не знаем; компания из МО — мероприятие в Москве
5054574917,ООО «Зелёная Миля»,Корпоратив,25.12.2025,до 1500,,Москва,Григорьев Павел Юрьевич,COO,p.grigoriev@zelenaya-milya.example,верхняя граница диапазона
7724975438,ООО «Лунная Соната»,Форум клиентов,ноябрь 2025,650,Конгресс-парк Пример,Москва,,,,контакта нет — искать на этапе обогащения
,ООО «Фиолетовый Слон»,Новогодний корпоратив,18.12.2025,400,,Москва,Зайцева Дарья Олеговна,HR-директор,d.zaytseva@fiolet-slon.example,ИНН не нашли — строка уйдёт в карантин на сведение по названию
6604862529,ООО «Уральский Клён»,Конференция для клиентов,2026-03-05,~1000,,Екатеринбург,Орлов Никита Андреевич,Директор по развитию,n.orlov@uralsky-klen.example,компания и мероприятие вне Москвы — пример строки, которую отсечёт фильтр
